Subject,Start Date,End Date,Location,Country,Venue,Tutorial Deadline,Talk Deadline,Website URL,Proposal URL,Sponsorship URL
Python Day Mexico,2017-06-10,2017-06-10,"Mexico City, Federal District, Mexico",MEX,,,,https://www.toptal.com/events/2017-06-10/python-day-mexico,,
Python Devroom @ FOSDEM 2024,2024-02-04,2024-02-05,"Brussels, Belgium",,,,,https://fosdem.org/2024/schedule/track/python-devroom/,,
Python Devroom @ FOSDEM 2026,2026-01-31,2026-02-01,"Brussels, Belgium",,,,,https://fosdem.org/2026/schedule/track/python/,,
Python Devroom @ FOSDEM,2024-02-04,2024-02-04,"Brussels, Belgium",BEL,,,2023-12-01,https://fosdem.org/2024/schedule/track/python-devroom/,,
Python Devroom @ FOSDEM,2025-02-02,2025-02-02,"Brussels, Belgium",BEL,,,2024-12-01,https://fosdem.org/2025/schedule/track/python/,https://pretalx.fosdem.org/fosdem-2025/cfp,https://fosdem.org/2025/about/sponsors/
Python Devroom @ FOSDEM,2025-02-02,2025-02-02,"Brussels, Belgium",BEL,,,2024-12-01,https://fosdem.org/2025/schedule/track/python/,https://pretalx.fosdem.org/fosdem-2025/cfp,https://fosdem.org/2025/about/sponsors/
Python E-Commerce Forum,2026-11-26,2026-11-29,"Edinburgh, United Kingdom",,,,,https://codehut.co.uk/2026/,,
Python Education Summit Kigali,2023-04-14,2023-04-16,"Kampala, Uganda",,,,,http://afrodjangoinitiatives.org/event/9,,
Python Leiden User Group,2026-05-28,2026-05-28,"Leiden, The Netherlands",,,,,https://pythonleiden.nl/meeting-2026-05-28.html?py,,
Python Niger,,,,,,,,,,
Python Niger,2024-04-28,2024-04-28,"Maradi, Niger Republic",NER,,,,https://fb.me/e/8alLCsc39,,
Python Nordeste 2020,2020-07-17,2020-07-20,"Fortaleza, Ceará, Brasil",,,,,https://2020.pythonnordeste.org,,
Python Nordeste 2022,2022-08-26,2022-08-29,"Aracaju, Brazil",,,,,https://2022.pythonnordeste.org,,
Python Nordeste 2024,2024-08-09,2024-08-11,"Natal, Brazil",,,,,https://2024.pythonnordeste.org,,
Python Nordeste 2025,2025-06-20,2025-06-23,"Piauí, Brazil",,,,,https://2025.pythonnordeste.org,,
Python Nordeste 2025,2025-06-20,2025-06-23,"Piauí, Brazil",,,,,https://2025.pythonnordeste.org/,,
Python Nordeste 2026 (PyNE 2026),2026-08-13,2026-08-16,"Fortaleza, Ceará, Brazil",,,,,https://2026.pythonnordeste.org,,
Python Nordeste,2024-08-09,2024-08-11,"Natal, Brazil",BRA,,,2024-03-04,https://2024.pythonnordeste.org/,https://even3.com.br/python-nordeste-2024/,https://drive.google.com/file/d/1WvfelX-Sfp79YcUbf8Hs6e-MtPabVSmO/view
Python Norte 2024,2024-09-27,2024-09-29,"Itacoatiara, Amazonas, Brazil",,,,,https://2024.pythonnorte.org,,
Python Norte 2025,2025-06-04,2025-06-07,"Belém, Brazil",,,,,https://2025.pythonnorte.org,,
Python Norte 2025,2025-06-04,2025-06-07,"Belém, Brazil",,,,,https://2025.pythonnorte.org/,,
Python Norte 2025,2025-07-04,2025-07-07,"Belém, Pará, Brazil",,,,,https://2025.pythonnorte.org/en,,
Python Norte 2025,2025-07-04,2025-07-07,"Belém, Pará, Brazil",,,,,https://2025.pythonnorte.org/en,,
Python Norte 2026,2026-07-03,2026-07-06,"Ananindeua, Pará, Brazil",,,,,https://2026.pythonnorte.org,,
Python Pizza Hamburg,2023-11-17,2023-11-17,"Hamburg, Germany",DEU,,,2023-09-30,https://hamburg.python.pizza/,https://forms.gle/Mssgv25KUgjBv3hN6,https://hamburg.python.pizza/#sponsors
Python Pizza Istanbul,2026-11-14,2026-11-14,"Istanbul, Turkey",TUR,StartGate Istanbul,,2026-09-07,https://istanbul.python.pizza/,https://istanbul.python.pizza/cfp/,https://istanbul.python.pizza/sponsors/
Python Pizza Istanbul,2026-11-14,2026-11-15,"Istanbul, Turkey",,,,,https://istanbul.python.pizza,,
Python Pizza New Year's Party,2020-12-31,2021-01-01,Online,,,,,https://hamburg.python.pizza,,
Python Pizza New Years Party,2020-12-31,2021-12-01,Worldwide,,Online,,2020-12-20,https://hamburg.python.pizza,https://pysv10.fe.rzob.gocept.net/en_GB/cfp,
Python Pizza Prague,,,,,,,,,,
Python Pizza Prague,2024-02-24,2024-02-24,"Prague, Czechia",CZE,,,2023-12-31,https://prague.python.pizza/,https://docs.google.com/forms/d/e/1FAIpQLSfaDox_HZ2il0KOoohtYQJxVbhuTlwMFpmbz8bp-WOoLVQlNQ/viewform?usp=sf_link,
Python San Sebastian 2017 (PySS17),2017-10-06,2017-10-09,"San Sebastián, Gipuzkoa, Spain",,,,,http://pyss17.pyss.org,,
Python San Sebastian 2018,2018-10-12,2018-10-15,"Kursaal, Zurríola Hiribidea, 1, 20002 Donostia, Gipuzkoa, Spain",,,,,,,
Python Sudeste 2019,2019-04-26,2019-04-29,"Vitória - ES, Brasil",,,,,http://2019.pythonsudeste.org,,
Python Sudeste Brasil,2018-04-28,2018-04-29,"São Paulo, São Paulo, Brazil",BRA,,2018-02-28,2018-02-28,http://pythonsudeste.org,,http://pythonsudeste.org/#sponsors
Python Sul 2024 (Brazil),2024-09-13,2024-09-16,"Florianópolis - SC, Brazil",,,,,https://sul.python.org.br,,
Python Sul 2025,2025-11-21,2025-11-24,"Porto Alegre, Brazil",,,,,https://sul.python.org.br,,
Python Sul Brasil,2018-04-06,2018-04-08,"Florianópolis, Santa Catarina, Brazil",BRA,,,,http://pythonsul.org,,http://pythonsul.org/#sponsors
Python Sul,,,,,,,,,,
Python Sul,2017-09-08,2017-09-11,"Universidade de Caxias do Sul (UCS), Caxias do Sul, Rio Grande do Sul, Brazil",,,,,http://pythonsul.org,,
Python Sul,2024-09-13,2024-09-15,"Florianópolis, Brazil",BRA,,,,https://sul.python.org.br/,,
Python Unconference,,,"Hamburg, Germany",,,,,https://web.archive.org/web/20170703234229/www.pyunconf.de/en/,,
Python Unconference,,,"Hamburg, Germany",,,,,https://web.archive.org/web/20170703234229/www.pyunconf.de/en/,,
Python Unplugged on PyTV,2026-03-04,2026-03-05,Online,,,,,https://lp.jetbrains.com/python-unplugged/,,
Python Web Conf 2023,2023-03-13,2023-03-18,Online,,,,,https://2023.pythonwebconf.com,,
Python Web Conf,2020-06-17,2020-06-19,"Fishers, Indiana, United States of America",USA,Online,,,https://2020.pythonwebconf.com,,
Python Web Conf,2023-03-13,2023-03-17,"Fishers, Indiana, United States of America",USA,Online,,2022-10-01,https://2023.pythonwebconf.com,,
Python Web Conference 2020 (Online-Worldwide),2020-06-17,2020-06-20,https://2020.pythonwebconf.com,,,,,https://2020.pythonwebconf.com,,
Python Web Conference 2021,2021-03-22,2021-03-27,"Global, but organizers based in US",,,,,https://pythonwebconference.com,,
Python Web Conference 2022,2022-03-21,2022-03-26,Online,,,,,https://pythonwebconference.com,,
Python at Scale,2022-10-27,2022-10-29,"Texas, USA and Online",,,,,https://www.pythonatscale.com,,
Python devroom @ FOSDEM 2025,2025-02-02,2025-02-03,"Brussels, Belgium",,,,,https://fosdem.org/2025/schedule/track/python/,,
Python devroom @ FOSDEM 2025,2025-02-02,2025-02-03,"Brussels, Belgium",,,,,https://fosdem.org/2025/schedule/track/python/,,
Python for ML and AI Global Summit'21,2021-04-08,2021-04-10,,,,,,https://link.geekle.us/python/offsite,,
Python fwdays 2024,2024-04-20,2024-04-21,"Kyiv, Ukraine",,,,,https://fwdays.com/en/event/python-ds-fwdays-2024,,
Python fwdays'20,2020-05-16,2020-05-16,Online,,,,,https://fwdays.com/en/event/python-fwdays-conference,,
Python fwdays'20,2020-05-23,2020-05-23,Online,,,,,https://fwdays.com/en/event/python-fwdays-conference,,
Python fwdays,,,,,,,,,,
Python fwdays,2019-12-14,2019-12-14,"Kyiv, Kyiv Oblast, Ukraine",UKR,Online,,2019-11-28,https://fwdays.com/en/event/python-fwdays-online-conference,https://docs.google.com/forms/d/e/1FAIpQLSde6NvTplJa_S8AwDYbXPHqCrUDlEGvaq_78xD2VyPgV6Cz6g/viewform,
Python fwdays,2020-05-16,2020-05-23,"Kyiv, Kyiv Oblast, Ukraine",UKR,Online,,,https://fwdays.com/en/event/python-fwdays-conference,,
Python fwdays,2024-04-20,2024-04-20,"Kyiv, Ukraine",UKR,,,2024-03-20,https://fwdays.com/en/event/python-ds-fwdays-2024,https://docs.google.com/forms/d/e/1FAIpQLScnUVAZxseEr8a3p7jUj7D6q-U3LoiFA3Z1I4mAqR0ovUW1-g/closedform,
Python-Driven E-Commerce Forum 2025,2025-10-06,2025-10-09,Online,,,,,https://www.codeuk.net/python-intelligence-2025,,
Python-Driven E-Commerce Forum 2025,2025-10-06,2025-10-09,Online,,,,,https://www.codeuk.net/python-intelligence-2025,,
PythonAsia 2026,2026-03-21,2026-03-24,"Malate, Philippines",,,,,https://2026.pythonasia.org,,
PythonAsia,2026-03-21,2026-03-23,"Malate, Manila",PHL,De La Salle University Manila,,2025-11-30,https://2026.pythonasia.org,https://pretalx.com/python-asia-2026,https://bit.ly/PythonAsia2026-CallForSponsors
PythonCamp 2017,2017-04-08,2017-04-10,"GFU Cyrus AG , Am Grauen Stein 27, 51105 Köln, Germany",,,,,http://pythoncamp.de,,
PythonCamp 2018 - Cologne,2018-04-07,2018-04-09,"GFU Cyrus AG, Am Grauen Stein 27, 51105 Köln, Germany",,,,,http://pythoncamp.de,,
PythonCamp 2019 - Cologne,2019-04-13,2019-04-15,"GFU Cyrus AG, Am Grauen Stein 27,,51105 Köln, Germany",,,,,http://pythoncamp.de,,
PythonCamp,,,"Cologne, Germany",,,,,https://pythoncamp.de,,
PythonCamp,,,"Cologne, Germany",,,,,https://pythoncamp.de,,
PythonDay Mexico 2018,2018-11-30,2018-12-02,"Guadalajara, Mexico",,,,,https://www.papercall.io/pydaymx2018,,
PythonDay Mexico,2017-06-10,2017-06-11,"Isabel la Católica 51, Centro, 06010 Mexico City, Mexico",,,,,http://pythonday.mx,,
PythonDay México,2018-11-30,2018-12-01,"Guadalajara, Bajío, México",MEX,,2018-09-01,2018-09-01,http://pythonday.mx,https://www.papercall.io/pydaymx2018,http://pythonday.mx/#sponsors
PythonDay México,2019-10-18,2019-10-19,"Mexico City, Federal District, Mexico",MEX,"Auditorio Javier Barros Sierra, Facultad de Ingeniería e IIMAS, UNAM",2019-09-27,2019-09-27,http://pythonday.mx,https://www.papercall.io/pythondaymx2019,
PythonFOSDEM 2017,2017-02-04,2017-02-06,"Université Libre de Bruxelles, Franklin Rooseveltlaan 50, 1050 Brussel, Belgium",,,,,http://python-fosdem.org,,
PythonHo Conference 2024,2024-10-26,2024-10-28,"Ho, Volta Region, Ghana",,,,,https://2024.pythonho.com,,
Pyweek games programming contest,2018-10-21,2018-10-29,,,,,,https://pyweek.org/26/,,
Remote Python Pizza,2020-04-25,2020-04-25,Worldwide,,Online,,2020-04-06,https://remote.python.pizza,https://forms.gle/j5D8EMWPfbvWJbtz7,
Remote Python Pizza,2020-04-25,2020-04-26,Online Event,,,,,https://remote.python.pizza,,
Rencontres Django 2017,2017-04-01,2017-04-03,"Toulon, France",,,,,http://rencontres.django-fr.org/2017/,,
SciPy 2017,2017-07-10,2017-07-15,"Austin, TX, USA",,,,,http://scipy2017.scipy.org,,
SciPy 2018,2018-07-09,2018-07-16,"Austin, TX, USA",,,,,https://scipy2018.scipy.org,,
SciPy 2019,2019-07-08,2019-07-15,"Austin, TX, US",,,,,https://www.scipy2019.scipy.org,,
SciPy 2020,2020-07-06,2020-07-13,Online,,,,,https://www.scipy2020.scipy.org,,
SciPy 2021,2021-07-12,2021-07-19,"Austin, TX, US",,,,,https://www.scipy2021.scipy.org,,
SciPy 2023,2023-07-10,2023-07-17,"Austin, Texas, USA",,,,,https://www.scipy2023.scipy.org,,
SciPy 2025,2025-07-07,2025-07-14,"Tacoma, WA, USA",,,,,https://www.scipy2025.scipy.org/about,,
SciPy 2025,2025-07-07,2025-07-14,"Tacoma, WA, USA",,,,,https://www.scipy2025.scipy.org/about,,
SciPy 2026,2026-07-13,2026-07-20,"Minneapolis, MN, USA",,,,,https://www.scipy2026.scipy.org,,
SciPy India 2017,2017-11-29,2017-12-01,"LCH, IIT Bombay, Powai, Mumbai, India",,,,,http://www.scipy.in,,
SciPy India 2026,2026-12-19,2026-12-21,"Chennai, Tamil Nadu, India",,,,,https://scipy.in/2026/,,
SciPy India,,,India,,,,,https://scipy.in,,
SciPy India,2026-12-19,2026-12-20,"Chennai, Tamil Nadu, India",IND,Indian Institute of Technology Madras,2026-10-19,2026-10-19,https://scipy.in/2026/,https://cfp.scipy.in/scipy-india-2026,https://scipy.in/2026/sponsor.html
SciPy Japan 2019,2019-04-23,2019-04-25,"Tokyo, Japan",,,,,https://www.scipyjapan2019.scipy.org,,
SciPy Japan 2020,2020-10-30,2020-11-03,Online,,,,,https://www.scipyjapan.scipy.org,,
SciPy Latam,2019-10-08,2019-10-11,"Bogota, Colombia",,,,,http://conf.scipyla.org/en/,,
SciPy Latin America,2017-10-13,2017-10-16,"Havana, Havana, Cuba",CUB,,2017-08-15,2017-08-15,https://conf.scipyla.org,,http://conf.scipyla.org/sponsors/prospectus
SciPy Latin America,2018-08-29,2018-09-01,"Curitiba, Paraná, Brazil",BRA,,,,https://conf.scipyla.org,,mailto:sponsor@scipyla.org
SciPy Latin America,2022-09-26,2022-09-28,"Salta, Salta, Argentina",ARG,Universidad Nacional de Salta,,,https://pythoncientifico.ar,https://pythoncientifico.ar/pages/llamado-a-propuestas,https://pythoncientifico.ar/sponsors
SciPy US 2024,2024-07-08,2024-07-14,"Tacoma, USA",,,,,https://scipy2024.scipy.org,,
SciPy,,,United States,,,,,https://conference.scipy.org,,
SciPy,2018-07-09,2018-07-15,"Austin, Texas, United States of America",USA,,2018-02-09,2018-02-09,https://scipy2018.scipy.org,https://scipy2018.scipy.org/ehome/299527/648140,https://scipy2018.scipy.org/ehome/299527/648129
SciPy,2019-07-08,2019-07-14,"Austin, Texas, United States of America",USA,,,,https://www.scipy2019.scipy.org,,
SciPy,2020-07-06,2020-07-12,"Austin, Texas, United States of America",USA,Online,2020-02-11,2020-02-11,https://www.scipy2020.scipy.org,https://www.scipy2020.scipy.org/participate,https://www.scipy2020.scipy.org/sponsors-job-fair
SciPy,2023-07-10,2023-07-16,"Austin, Texas, United States of America",USA,AT&T Center,,2023-03-01,https://www.scipy2023.scipy.org,https://www.scipy2023.scipy.org/present,https://www.scipy2023.scipy.org/sponsor
SciPy,2025-07-07,2025-07-13,"Tacoma, Washington, United States of America",USA,Tacoma Convention Center,,2025-03-05,https://www.scipy2025.scipy.org,https://cfp.scipy.org/scipy2025/cfp,https://www.scipy2025.scipy.org/s/SciPy-2025-Sponsorship-Prospectus.pdf
SciPy,2025-07-07,2025-07-13,"Tacoma, Washington, United States of America",USA,Tacoma Convention Center,,2025-03-05,https://www.scipy2025.scipy.org,https://cfp.scipy.org/scipy2025/cfp,https://www.scipy2025.scipy.org/s/SciPy-2025-Sponsorship-Prospectus.pdf
SciPy,2026-07-13,2026-07-19,"Minneapolis, Minnesota, United Status of America",USA,University of Minnesota,2026-05-04,2026-05-04,https://www.scipy2026.scipy.org/,https://pretalx.com/scipy-2026/cfp,https://www.scipy2026.scipy.org/
SciPy.in,,,India,,,,,https://scipy.in,,
Science Hack Day India 2017,2017-10-13,2017-10-16,"Belgaum, India",,,,,http://sciencehackday.in,,
Scipy,2024-07-08,2024-07-14,"Tacoma, Washington, United States of America",USA,,,2024-02-27,https://scipy2024.scipy.org,https://cfp.scipy.org/2024/cfp,
SpaceCon 2025,2025-04-11,2025-04-12,"Kathmandu, Nepal",,,,,https://spacecon.antarikchya.org.np,,
SpaceCon 2025,2025-04-11,2025-04-12,"Kathmandu, Nepal",,,,,https://spacecon.antarikchya.org.np/,,
StatusCode 2 Hackathon,2025-08-23,2025-08-25,"Haringhata Farm, West Bengal, India",,,,,https://hackathon.iiitkalyani.ac.in,,
StatusCode 2 Hackathon,2025-08-23,2025-08-25,"Haringhata Farm, West Bengal, India",,,,,https://hackathon.iiitkalyani.ac.in/,,
Swiss Python Summit (cancelled),2020-10-23,2020-10-24,"Rapperswil, Switzerland",,,,,https://www.python-summit.ch,,
Swiss Python Summit 2018,2018-02-16,2018-02-17,"HSR University of Applied Sciences, Rapperswil, Switzerland",,,,,http://www.python-summit.ch,,
Swiss Python Summit 2023,2023-09-21,2023-09-22,"Rapperswil, Switzerland",,,,,https://www.python-summit.ch,,
Swiss Python Summit 2024,2024-10-17,2024-10-19,"Rapperswil, Switzerland",,,,,https://python-summit.ch,,
Swiss Python Summit 2025,2025-10-16,2025-10-18,"Rapperswil, Switzerland",,,,,https://www.python-summit.ch,,
Swiss Python Summit 2025,2025-10-16,2025-10-18,"Rapperswil, Switzerland",,,,,https://www.python-summit.ch/,,
Swiss Python Summit 2026,2026-10-22,2026-10-24,"Rapperswil, Switzerland",,,,,https://www.python-summit.ch,,
Swiss Python Summit,2017-02-17,2017-02-18,"Rapperswil, Switzerland",,,,,http://www.python-summit.ch,,
Swiss Python Summit,2018-02-16,2018-02-16,"Rapperswil, Rapperswil-Jona, Switzerland",CHE,,,,https://www.python-summit.ch,,
Swiss Python Summit,2023-09-21,2023-09-21,"Rapperswil, Rapperswil-Jona, Switzerland",CHE,OST Eastern Switzerland University of Applied Sciences,,2023-07-01,https://www.python-summit.ch,https://www.python-summit.ch/cfp,https://www.python-summit.ch/helpus
Swiss Python Summit,2024-10-17,2024-10-18,"Rapperswil, Switzerland",CHE,,,,https://python-summit.ch,,
Swiss Python Summit,2025-10-16,2025-10-17,"Rapperswil, Switzerland",CHE,OST Campus,,2025-05-31,https://www.python-summit.ch,https://www.python-summit.ch/cfp/,https://www.python-summit.ch/sponsoring/
Swiss Python Summit,2025-10-16,2025-10-17,"Rapperswil, Switzerland",CHE,OST Campus,,2025-05-31,https://www.python-summit.ch,https://www.python-summit.ch/cfp/,https://www.python-summit.ch/sponsoring/
Swiss Python Summit,2026-10-22,2026-10-23,"Rapperswil, Switzerland",CHE,OST campus,,2026-06-15,https://www.python-summit.ch/,https://python-summit.ch/cfp/,https://python-summit.ch/sponsoring/
Wagtail Space 2025,2025-10-08,2025-10-11,Online,,,,,https://events.zoom.us/ev/AtWesoZI_eMUAZtG3IN1jHe29h3D8ymQo_CtHXHif8OXHxce920A~AsPDB_wMeHEWoOe5NMmxxfUvLYmDix4jgAeEnfHjMc5yHnblkIJ88jr23fxwtHhVFjK-X8n_7gP1dGlP2Nok1bHg4A,,
Wagtail Space 2025,2025-10-08,2025-10-11,Online,,,,,https://events.zoom.us/ev/AtWesoZI_eMUAZtG3IN1jHe29h3D8ymQo_CtHXHif8OXHxce920A~AsPDB_wMeHEWoOe5NMmxxfUvLYmDix4jgAeEnfHjMc5yHnblkIJ88jr23fxwtHhVFjK-X8n_7gP1dGlP2Nok1bHg4A,,
Wagtail Space 2026,2026-11-18,2026-11-21,Online,,,,,https://wagtail.org/wagtail-space-2026/,,
Wagtail Space NL,,,,,,,,,,
Wagtail Space NL,2024-06-12,2024-06-14,"Arnhem, Netherlands",NLD,,,2024-03-08,https://nl.wagtail.space/,https://nl.wagtail.space/call-for-participation,https://nl.wagtail.space/sponsors
Wagtail Space NL,2024-06-12,2024-06-15,"Arnhem, The Netherlands",,,,,https://nl.wagtail.space,,
Wagtail Space US,,,,,,,,,,
Wagtail Space US,2024-06-20,2024-06-22,"Philadelphia, Pennsylvania, United States of America",USA,,,2024-04-22,https://us.wagtail.space/,https://us.wagtail.space/#speak,https://us.wagtail.space/#sponsors
Wagtail Space US,2024-06-20,2024-06-23,"Philadelphia, PA, USA",,,,,https://us.wagtail.space,,
Warsaw Python Pizza,2026-05-09,2026-05-09,"Warsaw, Poland",POL,"PJAIT building A, Koszykowa 86",,2026-04-12,https://warsaw.python.pizza,https://forms.gle/5pqj68ES9ENaGPBf6,https://warsaw.python.pizza/#sponsors
WeAreDevelopers Live - Python Day,2021-02-17,2021-02-18,Online event,,,,,https://wearedevelopers.com/event/python-day,,
Web Summer Camp,2025-07-03,2025-07-05,"Opatija, Croatia",HRV,Hotel Ambasador,,2025-03-15,https://websummercamp.com/,,
Web Summer Camp,2025-07-03,2025-07-05,"Opatija, Croatia",HRV,Hotel Ambasador,,2025-03-15,https://websummercamp.com/,,
Women Who Code CONNECT Forward 2021,2021-11-18,2021-11-20,Online,,,,,https://connectforward.womenwhocode.dev,,
World Conference on Data Science & Statistics,2023-06-26,2023-06-29,"Frankfurt, Germany",,,,,https://datascience.thepeopleevents.com,,
World Conference on Data Science & Statistics,2024-06-17,2024-06-20,"Amsterdam, Netherlands",,,,,https://datascience.thepeopleevents.com,,
Xtreme Python,2021-11-24,2021-11-25,Online (Israel),,,,,https://xtremepython.dev,,
XtremePython 2022,2022-12-27,2022-12-28,Online,,,,,https://www.xtremepython.dev,,
XtremePython 2023,2023-12-05,2023-12-06,Online,,,,,https://xtremepython.dev,,
XtremePython 2025,2025-11-18,2025-11-19,online,,,,,https://xtremepython.dev,,
XtremePython 2025,2025-11-18,2025-11-19,online,,,,,https://xtremepython.dev/,,
XtremePython 2026,2026-11-17,2026-11-18,Online,,,,,https://xtremepython.dev,,
XtremePython,2023-12-05,2023-12-05,Online,,,,2023-11-01,https://xtremepython.dev/2023/,https://forms.gle/7dv6iqToggY8Gshs5,https://xtremepython.dev/2023/sponsors/
enterPy (cancelled),2020-11-23,2020-11-25,"Heidelberg, Germany",,,,,https://www.enterpy.de,,
enterPy 2022,2022-10-25,2022-10-26,Online,,,,,https://www.enterpy.de,,
sciwork 2023,2023-12-09,2023-12-11,,,,,,https://conf.sciwork.dev,,
